Zip,County,Month,ZORI
33647,Hillsborough,2025-10-31,1874.2252584772746
33647,Hillsborough,2025-11-30,1868.7745950707479
33647,Hillsborough,2025-12-31,1884.6228790817495
33647,Hillsborough,2026-01-31,1883.7819477714536
33647,Hillsborough,2026-02-28,1878.4088861586556
33647,Hillsborough,2026-03-31,1856.2586193291054
33647,Hillsborough,2026-04-30,1848.0085544399592
33647,Hillsborough,2026-05-31,1854.7214555855478
33647,Hillsborough,2026-06-30,1862.08723649839
33511,Hillsborough,2015-01-31,924.9034139679242
33511,Hillsborough,2015-02-28,928.2866508818967
33511,Hillsborough,2015-03-31,930.1998861483917
33511,Hillsborough,2015-04-30,937.4999456731728
33511,Hillsborough,2015-05-31,942.2034121151019
33511,Hillsborough,2015-06-30,949.4024923911843
33511,Hillsborough,2015-07-31,950.8433306842608
33511,Hillsborough,2015-08-31,951.8647357235618
33511,Hillsborough,2015-09-30,953.8370636040308
33511,Hillsborough,2015-10-31,956.2709724999618
33511,Hillsborough,2015-11-30,965.3108053442458
33511,Hillsborough,2015-12-31,960.2958089601159
33511,Hillsborough,2016-01-31,963.7972308973059
33511,Hillsborough,2016-02-29,968.5490146392028
33511,Hillsborough,2016-03-31,972.0240049074085
33511,Hillsborough,2016-04-30,982.388027976496
33511,Hillsborough,2016-05-31,983.2215190920158
33511,Hillsborough,2016-06-30,994.657438165212
33511,Hillsborough,2016-07-31,992.6360100949245
33511,Hillsborough,2016-08-31,997.1595510343714
33511,Hillsborough,2016-09-30,1001.759171889266
33511,Hillsborough,2016-10-31,1001.1925024365913
33511,Hillsborough,2016-11-30,1005.2714088239743
33511,Hillsborough,2016-12-31,1003.3041844939305
33511,Hillsborough,2017-01-31,1006.8614280295492
33511,Hillsborough,2017-02-28,1006.3831873750631
33511,Hillsborough,2017-03-31,1014.9851677658097
33511,Hillsborough,2017-04-30,1023.2835877549747
33511,Hillsborough,2017-05-31,1030.5331495409998
33511,Hillsborough,2017-06-30,1028.6274319194972
33511,Hillsborough,2017-07-31,1031.074472366439
33511,Hillsborough,2017-08-31,1033.3663110200014
33511,Hillsborough,2017-09-30,1030.2047372385762
33511,Hillsborough,2017-10-31,1025.59292249083
33511,Hillsborough,2017-11-30,1023.2593017488767
33511,Hillsborough,2017-12-31,1037.0057004034988
33511,Hillsborough,2018-01-31,1050.7991972617067
33511,Hillsborough,2018-02-28,1060.4593347565017
33511,Hillsborough,2018-03-31,1063.493915320212
33511,Hillsborough,2018-04-30,1070.5010360817303
33511,Hillsborough,2018-05-31,1070.9848153010255
33511,Hillsborough,2018-06-30,1078.3008571860967
33511,Hillsborough,2018-07-31,1078.0895452310403
33511,Hillsborough,2018-08-31,1079.8756660975457
33511,Hillsborough,2018-09-30,1070.5174513033262
33511,Hillsborough,2018-10-31,1074.2673670008346
33511,Hillsborough,2018-11-30,1081.138080901575
33511,Hillsborough,2018-12-31,1085.487267797918
33511,Hillsborough,2019-01-31,1084.363126209174
33511,Hillsborough,2019-02-28,1087.535967956514
33511,Hillsborough,2019-03-31,1098.326095326677
33511,Hillsborough,2019-04-30,1114.1790701479792
33511,Hillsborough,2019-05-31,1129.632217378979
33511,Hillsborough,2019-06-30,1139.681474781707
33511,Hillsborough,2019-07-31,1139.3657259241136
33511,Hillsborough,2019-08-31,1134.9161601448372
33511,Hillsborough,2019-09-30,1140.552224961144
33511,Hillsborough,2019-10-31,1143.6651886251345
33511,Hillsborough,2019-11-30,1139.8339603894754
33511,Hillsborough,2019-12-31,1140.2944593603186
33511,Hillsborough,2020-01-31,1132.3806709425398
33511,Hillsborough,2020-02-29,1140.5668415222515
33511,Hillsborough,2020-03-31,1152.3176389032415
33511,Hillsborough,2020-04-30,1167.2051478570638
33511,Hillsborough,2020-05-31,1170.3190946964426
33511,Hillsborough,2020-06-30,1163.5137632118572
33511,Hillsborough,2020-07-31,1176.7696025802304
33511,Hillsborough,2020-08-31,1183.9058235278483
33511,Hillsborough,2020-09-30,1195.8288345060516
33511,Hillsborough,2020-10-31,1195.0551726082085
33511,Hillsborough,2020-11-30,1209.3402812124625
33511,Hillsborough,2020-12-31,1212.2050420110947
33511,Hillsborough,2021-01-31,1215.5802873912387
33511,Hillsborough,2021-02-28,1211.1662156784382
33511,Hillsborough,2021-03-31,1209.7325976063087
33511,Hillsborough,2021-04-30,1219.9107833688222
33511,Hillsborough,2021-05-31,1247.8040809871354
33511,Hillsborough,2021-06-30,1283.9532154127953
33511,Hillsborough,2021-07-31,1327.2434749237293
33511,Hillsborough,2021-08-31,1361.3001983406896
33511,Hillsborough,2021-09-30,1406.8854618375624
33511,Hillsborough,2021-10-31,1439.253262422117
33511,Hillsborough,2021-11-30,1457.7673405115074
33511,Hillsborough,2021-12-31,1464.2463235499195
33511,Hillsborough,2022-01-31,1437.6156672217994
33511,Hillsborough,2022-02-28,1461.871974621872
33511,Hillsborough,2022-03-31,1470.2143625745991
33511,Hillsborough,2022-04-30,1538.5540401297083
33511,Hillsborough,2022-05-31,1572.6671916721975
33511,Hillsborough,2022-06-30,1608.0163613304844
33511,Hillsborough,2022-07-31,1616.7935187826622
33511,Hillsborough,2022-08-31,1626.3422451222891
33511,Hillsborough,2022-09-30,1635.157307654904
33511,Hillsborough,2022-10-31,1640.8231149043622
33511,Hillsborough,2022-11-30,1639.2202731843872
33511,Hillsborough,2022-12-31,1633.2790719264133
33511,Hillsborough,2023-01-31,1608.0243503214501
33511,Hillsborough,2023-02-28,1587.5914293662493
33511,Hillsborough,2023-03-31,1600.298606620087
33511,Hillsborough,2023-04-30,1616.973430515551
33511,Hillsborough,2023-05-31,1647.6814743572584
33511,Hillsborough,2023-06-30,1656.0604222187735
33511,Hillsborough,2023-07-31,1665.4588681883433
33511,Hillsborough,2023-08-31,1670.3012664959265
33511,Hillsborough,2023-09-30,1658.8358390788826
33511,Hillsborough,2023-10-31,1697.7267129737602
33511,Hillsborough,2023-11-30,1712.0747473649883
33511,Hillsborough,2023-12-31,1711.9444665144974
33511,Hillsborough,2024-01-31,1670.9805549812152
33511,Hillsborough,2024-02-29,1640.7043977991127
33511,Hillsborough,2024-03-31,1647.1258696522239
33511,Hillsborough,2024-04-30,1648.7577519678748
33511,Hillsborough,2024-05-31,1652.985272965372
33511,Hillsborough,2024-06-30,1659.6555937901182
33511,Hillsborough,2024-07-31,1668.743696097533
33511,Hillsborough,2024-08-31,1669.5832249173473
33511,Hillsborough,2024-09-30,1670.2243166263925
33511,Hillsborough,2024-10-31,1676.6540530213847
33511,Hillsborough,2024-11-30,1694.6584741134993
33511,Hillsborough,2024-12-31,1696.1225871815682
33511,Hillsborough,2025-01-31,1695.8733397250894
33511,Hillsborough,2025-02-28,1695.3509766924476
33511,Hillsborough,2025-03-31,1692.14479782093
33511,Hillsborough,2025-04-30,1692.954775819602
33511,Hillsborough,2025-05-31,1690.0194830945836
33511,Hillsborough,2025-06-30,1709.2181778901247
33511,Hillsborough,2025-07-31,1716.8798318878855
33511,Hillsborough,2025-08-31,1711.2889363369766
33511,Hillsborough,2025-09-30,1684.3003048352555
33511,Hillsborough,2025-10-31,1673.9894748205893
33511,Hillsborough,2025-11-30,1671.8526868869767
33511,Hillsborough,2025-12-31,1667.802206516775
33511,Hillsborough,2026-01-31,1662.6263822644519
33511,Hillsborough,2026-02-28,1654.3259679741204
33511,Hillsborough,2026-03-31,1668.2986968595942
33511,Hillsborough,2026-04-30,1656.621012098517
33511,Hillsborough,2026-05-31,1647.4424783731436
33511,Hillsborough,2026-06-30,1630.4477616041706
33578,Hillsborough,2015-01-31,1132.8554261535737
33578,Hillsborough,2015-02-28,1136.6576073556876
33578,Hillsborough,2015-03-31,1145.0520779071442
33578,Hillsborough,2015-04-30,1143.998335740809
33578,Hillsborough,2015-05-31,1151.7287163366038
33578,Hillsborough,2015-06-30,1153.643180967357
33578,Hillsborough,2015-07-31,1161.487870651315
33578,Hillsborough,2015-08-31,1165.1214262149556
33578,Hillsborough,2015-09-30,1168.56683681599
33578,Hillsborough,2015-10-31,1169.553132194493
33578,Hillsborough,2015-11-30,1167.8777799162108
33578,Hillsborough,2015-12-31,1170.6893450546918
33578,Hillsborough,2016-01-31,1172.5036818377862
33578,Hillsborough,2016-02-29,1179.1989240501348
33578,Hillsborough,2016-03-31,1179.0738366094208
33578,Hillsborough,2016-04-30,1186.961084923983
33578,Hillsborough,2016-05-31,1193.2196043022957
33578,Hillsborough,2016-06-30,1207.4867630012634
33578,Hillsborough,2016-07-31,1207.7717954264428
33578,Hillsborough,2016-08-31,1213.0546081521923
33578,Hillsborough,2016-09-30,1211.0792360832982
33578,Hillsborough,2016-10-31,1215.5878891499112
33578,Hillsborough,2016-11-30,1218.651170093354
33578,Hillsborough,2016-12-31,1213.3212257611897
33578,Hillsborough,2017-01-31,1224.8114415446425
33578,Hillsborough,2017-02-28,1227.7000506773634
33578,Hillsborough,2017-03-31,1247.0591154796857
33578,Hillsborough,2017-04-30,1239.9323835719365
33578,Hillsborough,2017-05-31,1252.1262377971354
33578,Hillsborough,2017-06-30,1250.523476806448
33578,Hillsborough,2017-07-31,1259.5387285174083
33578,Hillsborough,2017-08-31,1263.4213153375897
33578,Hillsborough,2017-09-30,1268.374160617225
33578,Hillsborough,2017-10-31,1267.7205085384294
33578,Hillsborough,2017-11-30,1260.159774750502
33578,Hillsborough,2017-12-31,1264.718642689387
33578,Hillsborough,2018-01-31,1263.6536457201473
33578,Hillsborough,2018-02-28,1266.8698684108942
33578,Hillsborough,2018-03-31,1271.9094903162281
33578,Hillsborough,2018-04-30,1289.4022794052455
33578,Hillsborough,2018-05-31,1298.741019651584
33578,Hillsborough,2018-06-30,1306.8017262448514
33578,Hillsborough,2018-07-31,1302.0460843504904
33578,Hillsborough,2018-08-31,1308.7435011747955
33578,Hillsborough,2018-09-30,1300.303241779075
33578,Hillsborough,2018-10-31,1305.343358998657
33578,Hillsborough,2018-11-30,1301.9967156057467
33578,Hillsborough,2018-12-31,1293.5222411064974
33578,Hillsborough,2019-01-31,1297.3061394645338
33578,Hillsborough,2019-02-28,1304.0897892332193
33578,Hillsborough,2019-03-31,1331.3388682315124
33578,Hillsborough,2019-04-30,1340.6145334411406
33578,Hillsborough,2019-05-31,1349.0116824058737
33578,Hillsborough,2019-06-30,1354.691643736289
33578,Hillsborough,2019-07-31,1357.8359853354416
33578,Hillsborough,2019-08-31,1358.122001973661
33578,Hillsborough,2019-09-30,1355.0878854997834
33578,Hillsborough,2019-10-31,1343.042214333543
33578,Hillsborough,2019-11-30,1329.5457706458485
33578,Hillsborough,2019-12-31,1323.2337167588578
33578,Hillsborough,2020-01-31,1329.4346670774726
33578,Hillsborough,2020-02-29,1352.336696292983
33578,Hillsborough,2020-03-31,1371.052976719372
33578,Hillsborough,2020-04-30,1379.710795294883
33578,Hillsborough,2020-05-31,1384.6482807034843
33578,Hillsborough,2020-06-30,1388.4338894554592
33578,Hillsborough,2020-07-31,1412.0151292521923
33578,Hillsborough,2020-08-31,1417.9982369645165
33578,Hillsborough,2020-09-30,1426.8793093429615
33578,Hillsborough,2020-10-31,1438.7946430955
33578,Hillsborough,2020-11-30,1457.2338752625303
33578,Hillsborough,2020-12-31,1471.7967700710394
33578,Hillsborough,2021-01-31,1468.2432837395897
33578,Hillsborough,2021-02-28,1478.7552089909623
33578,Hillsborough,2021-03-31,1489.2731577667757
33578,Hillsborough,2021-04-30,1514.8764834174206
33578,Hillsborough,2021-05-31,1549.944673133216
33578,Hillsborough,2021-06-30,1606.4172239649888
33578,Hillsborough,2021-07-31,1677.151690015784
33578,Hillsborough,2021-08-31,1744.7982596675706
33578,Hillsborough,2021-09-30,1790.5495970151756
33578,Hillsborough,2021-10-31,1820.2231325676637
33578,Hillsborough,2021-11-30,1840.4465166313064
33578,Hillsborough,2021-12-31,1839.5670118790367
33578,Hillsborough,2022-01-31,1847.6515341984561
33578,Hillsborough,2022-02-28,1855.6341280776471
33578,Hillsborough,2022-03-31,1879.2160471700236
33578,Hillsborough,2022-04-30,1892.7560641060245
33578,Hillsborough,2022-05-31,1920.0356642365996
33578,Hillsborough,2022-06-30,1946.279170582714
33578,Hillsborough,2022-07-31,1974.1821011133934
33578,Hillsborough,2022-08-31,1972.037458579132
33578,Hillsborough,2022-09-30,1967.8081354041408
33578,Hillsborough,2022-10-31,1946.1145670651308
33578,Hillsborough,2022-11-30,1923.571753264094
33578,Hillsborough,2022-12-31,1933.5166444914023
33578,Hillsborough,2023-01-31,1939.4952189389983
33578,Hillsborough,2023-02-28,1951.0716417090339
33578,Hillsborough,2023-03-31,1947.7689994597022
33578,Hillsborough,2023-04-30,1950.76762458381
33578,Hillsborough,2023-05-31,1949.771538002836
33578,Hillsborough,2023-06-30,1961.0551708653336
33578,Hillsborough,2023-07-31,1981.6261784136311
33578,Hillsborough,2023-08-31,1987.8927829362533
33578,Hillsborough,2023-09-30,1964.0770061013786
33578,Hillsborough,2023-10-31,1943.0944908518252
33578,Hillsborough,2023-11-30,1929.4924197706418
33578,Hillsborough,2023-12-31,1932.7775580192088
33578,Hillsborough,2024-01-31,1920.2609679307222
33578,Hillsborough,2024-02-29,1931.6382409090054
33578,Hillsborough,2024-03-31,1938.6568774452574
33578,Hillsborough,2024-04-30,1951.407022702438
33578,Hillsborough,2024-05-31,1960.8854949072513
33578,Hillsborough,2024-06-30,1966.281811389969
33578,Hillsborough,2024-07-31,1974.6134872974421
33578,Hillsborough,2024-08-31,1965.1560348149471
33578,Hillsborough,2024-09-30,1961.476756146129
33578,Hillsborough,2024-10-31,1966.8372743380392
33578,Hillsborough,2024-11-30,1966.1059033901242
33578,Hillsborough,2024-12-31,1958.2399032502992
33578,Hillsborough,2025-01-31,1945.714556935471
33578,Hillsborough,2025-02-28,1952.5989520209437
33578,Hillsborough,2025-03-31,1971.3758263494879
33578,Hillsborough,2025-04-30,1980.1816719270153
33578,Hillsborough,2025-05-31,1984.0040693239948
33578,Hillsborough,2025-06-30,1985.2847845696647
33578,Hillsborough,2025-07-31,1989.5842400170193
33578,Hillsborough,2025-08-31,1999.5718081931057
33578,Hillsborough,2025-09-30,1991.3257592679304
33578,Hillsborough,2025-10-31,1971.7961629256124
33578,Hillsborough,2025-11-30,1946.6970119662858
33578,Hillsborough,2025-12-31,1946.5135170324274
33578,Hillsborough,2026-01-31,1952.81973613643
33578,Hillsborough,2026-02-28,1961.1106711993546
33578,Hillsborough,2026-03-31,1955.8945597678594
33578,Hillsborough,2026-04-30,1973.530119965358
33578,Hillsborough,2026-05-31,1981.1705557548426
33578,Hillsborough,2026-06-30,1985.342973674453
33612,Hillsborough,2016-05-31,838.2938442853895
33612,Hillsborough,2016-06-30,830.7824965380859
33612,Hillsborough,2016-07-31,838.4587174150703
33612,Hillsborough,2016-08-31,841.060202859325
33612,Hillsborough,2016-09-30,852.2961203380027
33612,Hillsborough,2016-10-31,854.1509961778578
33612,Hillsborough,2016-11-30,851.0476736401904
33612,Hillsborough,2016-12-31,849.8170211057875
33612,Hillsborough,2017-01-31,858.5690998264487
33612,Hillsborough,2017-02-28,872.6832386129025
33612,Hillsborough,2017-03-31,881.272449906263
33612,Hillsborough,2017-04-30,890.186748633006
33612,Hillsborough,2017-05-31,897.8585153087737
33612,Hillsborough,2017-06-30,908.2658460460098
33612,Hillsborough,2017-07-31,911.576598072468
33612,Hillsborough,2017-08-31,911.4832565173388
33612,Hillsborough,2017-09-30,905.8710923465294
33612,Hillsborough,2017-10-31,900.947559020433
33612,Hillsborough,2017-11-30,901.7832503786325
33612,Hillsborough,2017-12-31,908.6542748513652
33612,Hillsborough,2018-01-31,918.3029543302473
33612,Hillsborough,2018-02-28,920.955598121339
33612,Hillsborough,2018-03-31,924.2113918020867
33612,Hillsborough,2018-04-30,934.5603763926574
33612,Hillsborough,2018-05-31,937.6036626390849
33612,Hillsborough,2018-06-30,933.0733496480187
33612,Hillsborough,2018-07-31,939.122916041965
33612,Hillsborough,2018-08-31,949.9006441494911
33612,Hillsborough,2018-09-30,970.1202578765418
33612,Hillsborough,2018-10-31,950.4849096013872
33612,Hillsborough,2018-11-30,955.1180634534999
33612,Hillsborough,2018-12-31,964.5912677180056
33612,Hillsborough,2019-01-31,980.8402649669222
33612,Hillsborough,2019-02-28,993.6023826159301
33612,Hillsborough,2019-03-31,996.2420753493822
33612,Hillsborough,2019-04-30,1009.3426835885357
33612,Hillsborough,2019-05-31,1016.1624354888199
33612,Hillsborough,2019-06-30,1030.4938789859264
33612,Hillsborough,2019-07-31,1032.2663795385818
33612,Hillsborough,2019-08-31,1042.1597945781657
33612,Hillsborough,2019-09-30,1043.901617119456
33612,Hillsborough,2019-10-31,1040.7432302200243
33612,Hillsborough,2019-11-30,1032.6156597421598
33612,Hillsborough,2019-12-31,1036.3312367512408
33612,Hillsborough,2020-01-31,1046.7614341842575
33612,Hillsborough,2020-02-29,1056.2005511873076
33612,Hillsborough,2020-03-31,1065.4637759104726
33612,Hillsborough,2020-04-30,1065.3487103228717
33612,Hillsborough,2020-05-31,1062.5505756136781
33612,Hillsborough,2020-06-30,1046.800638769142
33612,Hillsborough,2020-07-31,1052.1915932827224
33612,Hillsborough,2020-08-31,1069.6351263653935
33612,Hillsborough,2020-09-30,1081.1352397983667
33612,Hillsborough,2020-10-31,1086.099579336601
33612,Hillsborough,2020-11-30,1075.9388770905055
33612,Hillsborough,2020-12-31,1085.3756791552955
33612,Hillsborough,2021-01-31,1089.208782803358
33612,Hillsborough,2021-02-28,1090.4298168445068
33612,Hillsborough,2021-03-31,1100.4596073674984
33612,Hillsborough,2021-04-30,1114.9137506465488
33612,Hillsborough,2021-05-31,1134.677133993045
33612,Hillsborough,2021-06-30,1178.8093319792229
33612,Hillsborough,2021-07-31,1231.744713575062
33612,Hillsborough,2021-08-31,1300.2319513418283
33612,Hillsborough,2021-09-30,1323.597144630314
33612,Hillsborough,2021-10-31,1327.8318233949665
33612,Hillsborough,2021-11-30,1338.7254182021863
33612,Hillsborough,2021-12-31,1358.9192752020224
33612,Hillsborough,2022-01-31,1401.175559138361
33612,Hillsborough,2022-02-28,1439.374010682483
33612,Hillsborough,2022-03-31,1460.2340001867997
33612,Hillsborough,2022-04-30,1474.443069911994
33612,Hillsborough,2022-05-31,1486.2334437523157
33612,Hillsborough,2022-06-30,1503.1074924051993
33612,Hillsborough,2022-07-31,1529.9040643767225
33612,Hillsborough,2022-08-31,1532.7405117405185
33612,Hillsborough,2022-09-30,1528.3324164037363
33612,Hillsborough,2022-10-31,1522.9805340934895
33612,Hillsborough,2022-11-30,1511.0106558783236
33612,Hillsborough,2022-12-31,1518.9475577852802
33612,Hillsborough,2023-01-31,1502.8917641904657
33612,Hillsborough,2023-02-28,1488.463503576931
33612,Hillsborough,2023-03-31,1477.0149161320255
33612,Hillsborough,2023-04-30,1478.7277900338588
33612,Hillsborough,2023-05-31,1509.0083415505565
33612,Hillsborough,2023-06-30,1508.159674510912
33612,Hillsborough,2023-07-31,1520.6158897612559
33612,Hillsborough,2023-08-31,1493.6364103061878
33612,Hillsborough,2023-09-30,1500.944593537955
33612,Hillsborough,2023-10-31,1472.7640156028601
33612,Hillsborough,2023-11-30,1476.3460959342376
33612,Hillsborough,2023-12-31,1468.300242623918
33612,Hillsborough,2024-01-31,1486.9496642551183
33612,Hillsborough,2024-02-29,1484.8015781779877
33612,Hillsborough,2024-03-31,1492.2090308844947
33612,Hillsborough,2024-04-30,1503.1568538239842
33612,Hillsborough,2024-05-31,1539.135918078845
33612,Hillsborough,2024-06-30,1555.4570259460522
33612,Hillsborough,2024-07-31,1547.8148897584701
33612,Hillsborough,2024-08-31,1531.3297987236601
33612,Hillsborough,2024-09-30,1530.8232695915785
33612,Hillsborough,2024-10-31,1537.8816456149632
33612,Hillsborough,2024-11-30,1541.0522166281387
33612,Hillsborough,2024-12-31,1538.766401960864
33612,Hillsborough,2025-01-31,1531.9761845657217
33612,Hillsborough,2025-02-28,1531.3515225285698
33612,Hillsborough,2025-03-31,1536.644371312063
33612,Hillsborough,2025-04-30,1539.32023321701
33612,Hillsborough,2025-05-31,1527.2982505923405
33612,Hillsborough,2025-06-30,1511.9312682796324
33612,Hillsborough,2025-07-31,1514.837907511031
33612,Hillsborough,2025-08-31,1532.93326989309
33612,Hillsborough,2025-09-30,1551.7476992246823
33612,Hillsborough,2025-10-31,1549.3143419327232
33612,Hillsborough,2025-11-30,1532.037607416345
33612,Hillsborough,2025-12-31,1520.4991977019927
33612,Hillsborough,2026-01-31,1536.8565254876742
33612,Hillsborough,2026-02-28,1540.6939681001918
33612,Hillsborough,2026-03-31,1548.6012548959336
33612,Hillsborough,2026-04-30,1536.229505175697
33612,Hillsborough,2026-05-31,1543.5097771625406
33612,Hillsborough,2026-06-30,1544.9375175175176
33615,Hillsborough,2015-01-31,905.2257891689881
33615,Hillsborough,2015-02-28,917.9277409353858
33615,Hillsborough,2015-03-31,916.4182336498097
33615,Hillsborough,2015-04-30,915.4359786200557
33615,Hillsborough,2015-05-31,924.6088671083714
33615,Hillsborough,2015-06-30,925.4530399255451
33615,Hillsborough,2015-07-31,924.9401398833515
33615,Hillsborough,2015-08-31,926.5213109868115
33615,Hillsborough,2015-09-30,943.3905696969194
